Date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
1978-07-01,3.66,8.8,5.39,5.58,5.41,5.29,3.49,5.04,4.87,4.4,5.89,7.7,8.03,3.85,5.54,5.89,4.61,2.99,4.7,2.12,6.35,7.53,4.6,3.14,3.33,5.75,5.64,4.37,2.9,9.81,10.35,4.55,5.91,8.07,5.05,4.06,4.11,4.57,9.76,8.25,7.83,5.03,5.59,6.82,5.12,0.65,2.77,6.76,2.71,6.14,3.99,6.36,4.3,2.23,3.54,7.14,2.34,4.04,4.02,1.39,4.06,5.64,7.94,1.91,2.15,9.06,5.8,3.84,9.57,15.55,6.74,6.24,5.62,6.23,5.8,6.77,5.63,5.87,8.3,7.15,6.01,4.64,4.99,1.5,4.55,4.55,4.05,6.08,3.67,9.13,7.17,7.58,4.63,4.6,4.69,3.35,0.43,4.37,1.33,9.49
1978-08-01,12.15,10.89,9.98,11.18,9.31,11.79,8.19,8.5,10.19,9.79,6.26,5.92,9.18,6.09,4.35,5.18,4.54,7.72,8.66,9.51,11.44,8.73,7.3,10.58,9.69,3.11,9.85,3.99,6.01,9.43,8.36,6.0,3.69,6.68,15.61,8.43,6.45,6.26,9.36,10.32,5.53,7.59,5.25,11.28,4.45,9.31,3.88,3.78,6.91,13.64,9.3,7.19,8.46,7.46,5.35,4.93,3.57,6.45,9.4,8.57,5.9,4.89,4.31,4.38,6.19,1.41,8.23,5.61,2.73,1.58,11.36,4.5,6.61,6.84,1.49,7.96,1.47,1.59,3.57,0.08,2.68,4.12,1.84,4.68,2.58,3.82,5.11,3.54,1.22,0.93,2.15,1.25,2.57,2.69,4.78,4.5,2.81,0.36,-0.68,-9.29
1978-09-01,-0.23,-0.86,-1.41,0.63,-2.44,-3.53,-0.17,-0.84,-0.12,0.79,-3.68,-2.94,-1.2,1.24,-2.38,-1.59,0.71,-2.03,-4.39,-0.32,-2.88,0.87,-3.08,-0.39,-3.93,-2.91,0.59,-0.65,-1.93,-6.19,-3.13,-1.95,-4.0,-1.62,-4.08,-0.44,-0.43,0.21,-1.25,-1.35,-3.55,-3.52,-2.31,-5.83,2.73,-1.54,0.37,-0.69,-2.22,-3.13,-5.36,-3.82,-0.18,-2.48,-2.54,-2.99,-1.69,-1.47,-0.6,0.37,-2.35,-1.84,-3.69,-3.2,-1.94,-2.86,-1.32,-2.56,-0.18,-4.31,-6.56,-3.11,-3.42,-1.66,2.01,0.0,0.32,-0.45,-3.06,0.71,-2.66,-0.03,-0.77,-2.92,0.77,-3.12,-1.72,-3.33,0.17,-1.23,-4.37,-3.98,0.28,-0.27,1.55,2.63,1.57,0.14,1.15,0.34
1978-10-01,-26.27,-26.61,-25.04,-22.33,-20.63,-23.7,-19.14,-20.33,-22.49,-23.38,-31.99,-24.36,-25.64,-22.24,-23.25,-22.32,-20.8,-17.0,-15.33,-21.75,-28.35,-26.77,-19.39,-19.04,-18.16,-24.08,-18.0,-14.11,-16.78,-23.44,-26.12,-21.41,-23.1,-17.6,-16.83,-18.74,-16.87,-13.85,-16.13,-25.47,-22.94,-18.34,-17.16,-19.36,-16.5,-15.9,-17.98,-16.32,-18.45,-22.79,-18.32,-20.35,-19.6,-21.03,-14.5,-12.28,-10.9,-14.36,-22.7,-19.81,-16.62,-16.72,-12.36,-15.06,-15.79,-11.43,-17.1,-11.55,-12.56,-23.67,-15.59,-14.91,-14.33,-14.42,-12.28,-17.92,-11.82,-11.66,-14.82,-13.93,-12.77,-14.66,-13.52,-10.14,-11.59,-9.86,-11.88,-12.01,-13.08,-15.72,-7.06,-10.38,-8.62,-9.78,-8.98,-8.12,-5.98,-8.83,-11.17,-12.05
1978-11-01,7.13,5.72,4.68,5.03,5.47,5.85,3.8,3.75,4.01,3.37,11.8,6.82,11.53,5.63,4.5,8.44,1.48,5.44,3.31,5.31,14.7,11.02,4.68,3.26,1.11,4.52,2.52,0.77,3.53,9.16,11.03,6.47,6.94,3.76,2.61,5.17,3.59,1.1,3.3,5.51,8.25,4.43,8.34,4.76,3.14,5.0,4.37,3.31,2.87,4.33,7.47,5.74,2.15,4.56,-0.64,6.25,0.47,0.69,5.18,-2.01,3.32,6.01,-0.22,1.69,3.29,2.27,2.83,0.8,-2.53,6.52,3.3,3.55,1.82,2.0,2.46,3.03,1.23,0.56,3.46,1.48,2.63,2.63,5.11,-0.61,1.65,2.1,0.12,0.46,3.08,-0.83,1.81,1.2,1.63,1.86,4.23,3.0,2.59,4.33,2.21,-1.66
1978-12-01,2.8,1.37,2.04,5.53,3.06,1.16,1.15,1.87,1.12,-1.0,6.27,0.24,3.15,-0.95,-0.49,2.26,-0.25,-1.59,-0.6,0.65,1.98,2.02,3.34,4.47,-1.01,-0.66,1.01,-0.79,0.89,-0.74,1.02,4.07,0.57,1.37,3.13,0.73,2.61,3.09,0.25,5.76,2.61,0.87,2.62,5.84,-0.15,-2.61,0.36,-0.54,5.52,5.85,2.77,0.87,-0.13,-0.16,-0.8,2.39,-0.03,2.89,-3.94,0.2,-0.76,1.74,2.37,1.04,-0.2,0.55,1.1,-2.37,-0.19,-1.12,-0.62,2.2,0.49,0.29,1.76,-1.78,-0.18,0.02,-0.71,-0.06,0.54,1.2,0.07,0.13,0.85,-2.55,-0.23,0.77,-1.99,-5.0,5.51,-1.66,0.96,-0.49,0.47,0.31,-0.43,-2.34,2.14,-7.37
1979-01-01,11.55,7.78,11.82,7.66,6.08,7.3,9.63,8.27,9.67,13.84,6.66,10.23,7.18,9.68,8.37,8.11,12.13,9.8,8.5,9.41,8.52,14.44,4.39,4.16,9.1,8.39,7.73,7.5,11.2,13.62,7.86,5.36,14.4,6.84,7.28,5.72,6.72,5.22,5.48,10.01,6.79,4.8,4.02,2.39,8.49,8.45,5.16,7.91,5.26,7.49,6.8,6.13,5.5,9.09,7.62,4.08,4.47,7.82,12.72,14.57,3.15,3.04,7.83,5.29,6.98,6.55,7.5,7.52,1.52,0.37,5.42,8.7,2.98,4.66,2.64,7.9,8.09,7.66,5.63,12.63,1.7,2.03,5.0,3.55,5.19,4.67,6.14,5.65,7.58,10.32,0.28,4.28,3.34,4.88,3.42,3.31,3.34,3.87,2.32,16.29
1979-02-01,-2.69,-2.5,-5.74,-2.19,-3.1,-2.55,-3.83,-3.11,-2.11,-1.96,-4.72,-5.29,-5.52,-3.88,-1.75,-4.64,-3.83,-3.6,-2.45,-2.58,-2.99,-3.68,-4.24,-3.49,-2.79,-4.63,-4.38,-3.27,-1.27,-1.51,-3.57,-4.56,-7.26,-0.68,-2.95,-3.47,-4.46,-3.87,-4.54,-4.31,-5.48,-3.89,-1.19,-2.97,-0.16,-4.36,-2.02,-3.32,-1.83,-0.39,-6.13,-6.27,-2.48,-6.22,-2.96,-2.71,-0.4,-3.88,-1.23,-4.89,-5.46,-1.93,-3.81,-3.22,-1.91,-5.02,-6.27,-3.23,-5.54,-2.54,-4.58,-7.56,-4.95,-6.05,-3.96,-4.86,-3.37,-3.59,-5.57,-4.89,-4.53,-2.29,-4.51,-3.36,-3.19,-4.1,-2.29,-5.48,-3.27,-6.28,-4.62,-5.5,-2.13,-3.58,-4.32,-2.11,-1.32,-2.41,-1.66,-7.66
1979-03-01,13.53,10.58,9.54,4.96,8.53,7.22,6.31,5.79,5.73,7.02,9.36,10.77,13.62,5.91,8.07,5.13,7.56,6.16,8.66,13.91,12.76,8.82,8.98,6.98,5.74,12.23,7.83,4.17,8.57,11.9,12.99,9.84,10.87,6.87,6.99,6.59,7.29,6.52,5.14,6.75,12.77,7.03,9.82,9.3,11.14,6.36,9.02,10.22,9.07,10.48,9.78,8.22,7.27,7.32,6.16,3.85,5.88,7.54,12.55,20.02,5.1,5.46,5.32,6.47,8.32,5.0,7.51,6.98,6.58,11.88,6.38,11.22,8.64,8.22,6.14,4.33,7.81,6.63,9.03,8.91,4.72,9.07,6.73,4.29,6.95,4.83,6.33,9.97,6.21,8.32,3.46,4.4,5.03,5.16,6.46,5.32,0.8,4.59,3.7,6.33
1979-04-01,2.15,1.28,1.9,2.54,1.85,2.04,2.54,2.58,1.75,3.47,-0.32,6.71,0.82,2.4,1.63,-0.11,3.63,-0.17,1.45,4.05,-3.21,-2.16,0.23,1.78,0.93,0.45,1.35,3.12,1.48,-2.08,3.92,1.22,0.92,5.72,-2.39,4.38,0.79,3.61,3.03,2.33,-1.0,1.47,-1.63,-2.91,4.31,3.5,2.18,0.11,3.74,8.31,1.26,1.96,0.16,1.08,-0.51,0.41,-0.19,2.22,1.86,-2.48,1.49,0.89,1.15,-0.32,1.28,1.28,2.37,2.31,5.32,-2.86,1.17,1.42,1.92,-1.85,0.29,0.08,-1.6,-1.1,1.0,-1.04,-0.91,1.06,-2.26,1.64,-1.48,-2.14,-0.79,0.07,-2.0,-5.15,-1.09,-1.2,-1.42,1.38,0.13,1.75,-2.39,0.46,0.66,-4.29
1979-05-01,-3.11,-3.72,-1.97,1.22,-4.74,-1.86,-2.08,-2.76,-1.41,-2.14,-1.59,-5.85,-4.52,-2.17,-0.94,-0.51,1.31,-2.47,0.53,-4.52,-2.7,0.08,-2.62,-3.83,-0.02,-1.18,-2.49,-0.78,-3.32,1.01,-4.61,-2.81,-3.83,-0.36,-2.46,-0.46,-2.3,0.44,-4.14,2.2,-4.46,-3.48,-3.18,-3.86,-1.57,-1.12,-0.92,0.08,-1.19,-0.1,-5.74,-2.94,-4.82,-3.07,-1.84,0.11,-1.12,0.72,-5.25,-7.84,-1.97,-0.63,-3.21,-1.07,-4.11,-1.77,-2.02,-4.1,-1.62,1.02,0.3,-2.59,-3.51,-1.45,-1.62,-2.89,0.72,-2.24,-2.99,-1.59,-2.83,-2.41,-0.56,-2.17,0.1,1.35,-0.99,-0.62,-0.48,-2.49,-2.87,-3.22,-1.94,-1.74,-2.92,-4.33,-2.14,-2.48,-3.48,-6.23
1979-06-01,6.35,5.84,4.73,3.61,4.74,3.5,1.68,4.07,3.12,6.24,4.11,3.13,5.19,5.25,6.61,3.42,4.82,4.24,2.82,5.17,14.52,4.01,3.01,7.2,3.41,8.66,2.49,4.4,1.8,3.68,4.46,4.97,7.0,2.54,1.44,0.9,9.34,2.43,10.06,14.18,2.93,3.11,4.08,3.68,6.01,5.89,9.33,4.38,1.94,11.7,1.22,3.75,3.26,4.65,7.1,3.17,2.7,4.83,3.07,7.25,4.03,4.23,4.76,5.23,6.38,3.74,9.13,5.82,4.57,7.23,0.63,11.41,8.69,6.08,4.48,7.98,6.56,7.19,4.36,6.42,4.45,8.1,4.47,4.76,3.81,3.86,3.27,9.7,3.73,0.77,0.01,2.01,2.52,4.56,6.59,5.09,2.39,5.08,0.56,-1.95
1979-07-01,0.03,1.57,2.76,0.19,1.62,1.64,1.8,0.7,1.27,1.45,2.5,2.61,-0.16,5.24,2.76,4.18,2.92,4.84,0.65,2.8,1.07,3.33,-2.75,4.93,2.84,0.76,2.48,3.68,1.05,1.39,2.02,-1.71,3.04,2.29,0.6,4.7,6.52,2.32,3.48,7.27,2.72,-1.34,0.57,5.88,5.57,1.5,1.48,2.77,3.83,-0.33,1.33,4.58,2.57,3.24,2.55,5.02,1.06,3.3,7.43,7.13,0.62,0.44,3.98,4.26,4.5,3.17,1.06,1.11,1.63,4.55,-0.33,2.25,-0.46,0.99,1.46,1.66,2.5,0.96,1.98,2.39,0.15,2.11,3.6,-0.05,2.83,3.03,1.5,2.16,0.95,5.69,-2.68,0.52,0.44,0.81,0.54,0.23,-1.02,0.48,2.94,3.36
1979-08-01,8.71,8.41,7.2,8.34,4.9,5.31,6.39,6.95,7.11,6.38,8.68,6.02,11.02,7.15,5.64,5.77,6.25,5.59,9.54,7.45,8.01,11.22,10.08,7.24,5.83,4.69,5.57,5.38,3.42,9.52,8.69,3.95,6.39,6.66,7.52,8.13,7.84,3.31,6.32,8.06,9.94,8.52,5.47,7.42,5.51,7.74,5.89,5.03,7.5,9.97,7.44,8.31,10.09,5.02,3.07,5.52,6.62,2.3,2.38,4.08,6.4,10.53,5.29,4.04,8.79,5.47,3.13,7.58,5.05,6.63,8.46,6.67,7.94,5.31,6.19,5.41,3.97,2.96,5.97,9.73,5.02,6.32,6.73,8.76,4.06,1.73,4.05,5.46,3.03,2.88,5.0,6.61,5.69,6.41,4.69,2.89,6.61,1.9,7.14,2.11
1979-09-01,-1.14,-1.82,-2.35,-0.88,-1.91,-2.05,-1.43,-2.42,-1.42,-1.95,-0.71,-0.43,-3.14,1.04,-3.63,-2.22,-1.28,-0.14,-3.81,-0.16,-2.85,2.35,-2.51,-2.81,-3.61,-3.04,-1.94,-1.54,-1.62,-3.8,-0.21,1.82,6.13,-0.99,-3.86,-2.14,-3.47,-2.31,-0.47,-6.68,3.78,-1.39,-2.93,-0.75,-2.46,0.84,-3.03,-2.75,-1.21,-0.32,-0.67,-1.06,3.0,-3.23,-2.8,-4.0,-3.44,-5.71,-4.35,-3.82,-0.56,0.31,-1.19,-0.95,0.25,1.52,0.39,-4.18,-1.87,-3.99,-3.79,0.28,2.69,-1.79,-3.59,-0.46,-2.91,-4.46,-4.02,-0.1,-1.36,0.45,-0.76,-1.09,-1.78,-0.34,-1.3,-0.43,-0.52,-3.6,-3.13,-2.62,-0.02,0.99,1.99,0.32,1.42,-0.89,0.04,1.2
1979-10-01,-10.98,-11.08,-11.63,-12.11,-11.69,-11.33,-9.91,-11.13,-11.0,-11.91,-12.08,-13.38,-9.76,-9.26,-13.01,-13.72,-11.36,-9.36,-11.72,-17.19,-11.97,-5.12,-13.54,-12.68,-12.92,-14.77,-9.08,-12.4,-15.2,-16.54,-10.06,-9.8,-8.99,-10.97,-12.39,-10.67,-14.8,-12.75,-9.96,-9.44,-8.24,-10.54,-9.17,-9.43,-11.02,-9.8,-10.49,-8.89,-13.88,-14.01,-9.16,-9.18,-10.13,-8.66,-11.35,-12.52,-7.69,-7.37,-13.36,-11.45,-10.51,-9.5,-9.7,-7.19,-8.87,-7.55,-9.13,-13.05,-11.42,-13.31,-7.89,-6.64,-4.74,-11.83,-7.47,-11.45,-10.85,-10.83,-10.68,-11.97,-6.45,-7.93,-8.93,-9.26,-8.67,-10.39,-9.75,-9.18,-7.96,-11.06,-7.0,-7.34,-7.7,-1.54,-6.63,-5.59,-7.03,-6.94,-4.68,-13.3
1979-11-01,10.05,9.25,8.3,5.4,4.07,4.59,4.67,4.43,6.16,4.67,11.41,8.17,8.59,8.08,7.23,7.34,5.54,1.95,6.04,6.19,10.84,10.45,9.36,7.08,7.11,4.88,6.29,5.22,4.91,6.62,10.38,8.9,4.41,6.43,4.93,5.1,9.28,5.35,5.88,9.12,13.59,10.28,6.83,6.74,3.87,6.77,4.28,7.91,5.28,8.68,7.76,10.03,6.47,3.88,7.71,1.38,8.27,2.95,6.16,-0.4,8.85,8.02,8.83,4.66,8.78,7.99,6.55,5.1,5.87,5.85,7.81,10.68,7.29,4.01,7.54,4.05,2.72,7.1,4.89,4.37,5.1,6.92,5.18,6.68,5.7,7.71,7.77,3.29,2.25,3.3,4.81,1.53,7.1,5.62,0.94,4.16,8.12,5.31,2.51,-10.67
1979-12-01,11.91,9.17,6.92,9.04,6.85,4.49,8.84,5.17,5.91,4.15,10.98,8.9,8.58,4.58,5.12,3.27,4.5,4.09,4.05,2.52,7.83,8.91,6.61,5.59,6.93,5.58,6.16,2.17,1.34,3.64,7.4,6.02,6.09,3.68,4.67,2.36,3.08,1.61,7.68,1.98,4.82,5.99,3.57,3.41,2.84,1.74,0.73,2.88,6.3,6.82,5.44,3.34,2.17,-0.35,1.39,1.78,2.9,-0.8,8.23,6.76,2.27,5.8,4.94,3.01,3.54,2.23,0.67,3.16,-3.01,0.59,3.94,3.15,4.77,-0.18,-0.98,1.64,0.01,0.82,1.44,9.23,1.67,3.13,6.61,5.4,1.4,2.14,2.44,0.09,0.37,6.02,-0.25,2.49,2.36,0.64,-1.66,-1.4,0.93,-2.84,0.76,0.66
1980-01-01,14.37,14.48,9.49,10.18,8.98,7.44,12.31,7.62,11.63,9.28,10.19,7.93,8.33,10.83,5.99,7.72,5.28,6.82,12.14,7.64,6.55,8.45,8.76,6.29,8.28,2.94,10.78,2.22,4.88,9.39,5.94,3.18,5.24,5.99,9.23,1.36,4.91,1.54,7.41,12.79,2.52,4.92,6.34,8.01,3.1,9.7,2.49,8.42,7.52,8.66,6.25,4.86,7.6,0.71,7.86,0.64,8.98,2.14,10.07,8.0,4.06,10.8,7.68,3.98,5.52,7.71,6.86,3.07,-0.13,6.5,2.79,11.23,12.26,3.76,3.77,6.22,-3.81,-3.42,1.92,16.59,0.39,6.1,2.08,10.49,3.92,5.48,5.21,1.78,7.17,17.97,0.97,4.92,6.45,8.15,8.16,2.0,7.67,11.06,7.82,10.21
1980-02-01,2.67,-1.83,-2.42,-1.29,-0.41,-3.87,-3.09,-0.31,-2.62,-4.27,-1.71,-2.87,0.59,-0.77,-4.98,-3.63,-3.46,-4.85,-1.49,-2.79,-1.75,-2.13,2.28,-3.62,-0.54,-1.04,-2.92,-6.97,-2.48,-2.37,-2.06,-3.26,-0.02,-4.06,-7.53,-4.25,-3.96,-6.4,-1.04,-2.81,-2.39,0.25,-2.95,-5.57,-5.62,-3.26,-6.38,-3.11,-3.94,-5.91,-1.44,-4.47,-3.96,-5.15,-4.95,-8.21,-4.79,-5.44,-7.05,0.66,-3.96,-2.56,-2.93,-3.67,1.01,-4.17,-1.51,-8.33,-6.21,-4.83,-3.74,-2.97,2.22,-4.17,-4.72,-4.96,-9.38,-3.37,-3.77,0.9,-5.11,-5.39,-2.9,-5.7,-3.03,-8.27,-1.98,-3.42,-5.91,-0.05,-5.12,-5.39,-1.7,7.05,5.04,4.11,2.35,3.35,7.27,-1.39
1980-03-01,-25.32,-23.5,-21.27,-19.26,-19.1,-18.97,-16.02,-17.97,-18.67,-18.32,-22.62,-19.29,-21.31,-20.8,-18.85,-18.19,-16.61,-16.85,-19.26,-19.74,-21.53,-20.42,-19.91,-17.16,-19.77,-18.85,-14.72,-15.53,-19.12,-17.05,-18.02,-21.75,-16.6,-16.75,-18.35,-15.53,-16.77,-15.68,-20.7,-17.19,-18.32,-19.16,-19.96,-16.63,-15.46,-19.5,-10.96,-17.76,-19.64,-23.99,-16.85,-14.1,-15.58,-11.9,-18.88,-14.96,-16.27,-11.4,-17.6,-19.36,-11.47,-18.99,-17.05,-15.16,-18.97,-14.82,-15.1,-14.71,-11.53,-15.98,-11.44,-13.86,-16.55,-12.63,-12.71,-13.27,-7.96,-12.65,-12.36,-26.31,-12.97,-8.33,-11.1,-11.78,-8.56,-11.15,-12.49,-9.54,-11.01,-20.16,-7.08,-7.15,-13.55,-12.21,-13.04,-8.86,-13.31,-13.5,-14.94,-10.58
1980-04-01,4.13,5.04,5.0,4.95,4.5,7.62,1.96,3.87,6.05,2.21,4.9,6.69,3.59,7.55,5.48,4.67,4.8,6.24,7.85,5.01,5.68,6.42,6.4,2.23,7.47,4.78,3.95,5.49,2.38,1.23,4.49,3.11,1.07,3.79,2.73,6.09,7.0,8.52,5.02,0.9,4.31,3.92,9.15,3.7,4.01,9.95,5.96,4.02,5.31,5.45,4.96,8.4,4.04,6.89,4.33,8.01,9.87,8.38,4.67,4.43,3.22,4.14,1.88,3.83,2.98,7.98,6.06,7.52,9.22,7.41,2.62,4.17,10.5,2.52,7.8,5.02,7.26,10.31,4.41,4.99,6.57,4.26,4.76,-2.32,3.51,3.53,4.3,6.46,4.95,-3.37,1.08,1.43,1.92,2.83,2.34,6.12,7.38,6.92,4.59,-7.08
1980-05-01,5.87,8.55,5.93,5.14,7.04,4.9,4.93,3.73,6.24,6.54,5.56,6.57,4.92,7.15,6.54,6.5,9.28,5.63,8.61,6.67,7.09,8.74,9.02,8.72,3.5,7.58,5.02,6.28,5.77,9.99,9.3,8.1,9.32,9.71,7.9,5.17,8.81,7.33,11.6,7.9,8.82,3.35,5.89,5.32,9.28,8.11,8.55,6.21,8.94,6.65,7.71,3.95,5.78,7.76,7.12,8.02,5.42,9.12,14.91,5.1,7.24,7.34,6.28,6.7,5.54,15.52,7.23,6.47,9.9,13.64,8.26,4.91,8.78,6.92,6.67,7.77,7.34,4.08,9.63,4.06,5.03,5.62,3.16,5.57,5.77,5.1,2.02,5.68,5.03,10.23,3.82,4.23,5.92,2.3,5.52,3.21,2.51,3.2,5.97,-0.17
1980-06-01,2.34,6.08,3.79,2.03,4.08,3.16,3.45,3.29,5.92,3.27,5.15,5.19,5.03,1.67,3.98,0.79,2.31,5.4,5.99,4.59,4.25,3.75,6.52,4.08,3.36,2.94,5.28,2.9,1.89,0.64,1.69,6.22,9.3,4.33,3.46,4.54,5.09,6.87,2.29,0.7,4.33,4.29,5.21,6.27,2.98,3.74,4.6,7.04,2.93,0.64,4.18,4.71,4.81,2.96,3.64,3.3,2.73,2.48,-1.09,3.37,3.38,8.3,3.88,3.26,6.84,2.07,2.2,1.17,1.4,3.8,3.92,6.28,2.84,3.52,3.21,4.58,3.78,3.01,5.0,4.13,3.58,-0.32,5.56,2.93,3.87,4.03,3.37,0.72,0.07,-0.52,1.46,1.91,1.85,5.6,2.42,-0.44,6.71,3.66,-0.92,0.91
1980-07-01,9.51,13.37,13.66,9.46,11.79,10.15,7.45,6.78,8.06,8.1,12.06,14.39,13.99,10.49,8.83,8.23,6.67,10.12,9.37,8.06,13.7,15.99,13.13,7.86,10.1,7.14,7.62,4.84,5.73,10.7,13.11,14.69,11.88,10.62,10.35,9.85,8.49,7.68,7.33,8.47,9.99,14.06,15.26,8.61,7.53,9.28,9.08,5.55,0.17,3.77,14.76,11.76,5.85,5.75,8.27,9.64,4.16,1.05,4.03,20.88,11.96,11.71,13.25,8.57,4.05,9.02,3.42,4.65,4.13,10.27,7.54,11.46,8.21,10.44,6.8,7.61,4.4,-0.79,0.28,5.58,15.52,8.48,8.78,11.27,3.5,5.1,4.91,4.95,3.06,10.19,11.04,9.43,4.37,5.02,1.79,3.53,5.88,-0.63,0.61,4.96
1980-08-01,12.95,11.55,10.61,8.38,5.77,5.95,6.73,5.7,5.47,6.07,10.27,6.17,7.62,5.31,6.14,5.92,6.06,8.45,3.48,1.54,7.38,6.05,5.44,7.64,6.13,5.37,6.6,1.29,4.89,1.94,7.9,8.42,4.18,7.88,4.0,-0.39,2.12,0.23,2.46,2.83,6.4,5.84,6.02,4.25,1.57,-0.34,1.96,1.41,0.2,4.97,5.67,6.29,5.38,6.91,1.08,5.03,0.94,0.7,0.34,-4.83,4.7,2.22,1.56,1.82,5.6,5.69,0.21,3.48,-0.33,2.51,5.81,1.77,-0.04,2.36,0.54,-0.97,-1.83,-1.34,-2.52,1.83,5.51,5.46,2.13,3.6,0.46,1.36,-1.22,1.79,-2.37,-0.4,1.15,-0.54,-0.33,-0.1,-0.69,2.09,0.6,2.87,0.74,-0.04
1980-09-01,6.04,4.46,2.73,3.42,3.7,1.67,1.07,1.79,2.84,2.26,6.79,3.15,1.74,0.37,1.43,1.56,1.13,-2.57,1.03,3.21,2.64,2.91,4.62,3.93,4.61,4.42,2.9,-0.22,0.56,0.66,4.96,3.55,2.1,1.7,2.84,0.87,1.18,-2.18,-0.07,1.06,6.15,4.05,3.94,1.73,0.13,2.85,1.56,-0.98,0.52,-1.39,4.99,2.88,-0.08,1.75,3.23,0.98,1.84,0.77,-3.29,-5.09,4.57,5.06,-2.38,4.56,2.15,2.31,1.54,-1.16,0.64,-1.79,6.14,4.68,6.72,3.87,1.77,-0.59,-0.99,-1.02,-0.63,-0.48,5.95,2.58,6.03,7.23,1.07,3.48,-1.62,-0.53,-0.21,0.08,1.28,2.88,3.69,6.1,5.06,-1.18,-0.55,-3.21,0.81,-2.49
1980-10-01,8.38,5.68,7.06,0.88,3.65,3.66,2.12,4.23,0.91,3.24,5.33,7.51,7.33,2.26,4.23,2.44,0.14,4.57,-0.1,-0.55,6.92,4.32,4.83,-0.37,-1.09,1.57,3.79,1.38,-0.4,-1.18,7.36,1.02,4.38,-1.48,-0.8,-0.85,2.93,1.87,1.7,3.07,3.23,-1.05,1.29,1.61,4.93,1.63,1.07,4.85,0.32,6.95,2.77,-1.78,2.46,0.41,1.8,0.33,-1.69,-2.74,-0.69,-0.09,1.61,0.73,4.48,-0.51,-1.81,-0.76,0.02,-4.07,-1.97,-1.09,3.62,-1.01,3.01,4.24,-2.67,-1.24,-0.71,-4.72,-4.54,4.33,0.13,1.45,0.24,0.28,2.31,-2.18,-0.21,-1.23,-0.49,5.39,1.25,-3.33,2.6,6.03,4.81,4.0,-3.83,-2.75,2.95,-5.48
1980-11-01,14.87,13.25,6.65,4.79,6.85,2.25,0.24,-1.04,0.64,1.07,18.04,12.02,7.69,1.2,5.13,4.52,-0.35,1.59,2.15,-0.1,15.3,10.91,7.7,5.18,5.33,3.95,2.82,3.15,-1.95,4.57,12.58,8.75,4.42,7.62,3.36,1.78,6.63,8.75,4.0,4.46,11.15,7.87,9.75,4.57,1.59,1.06,2.54,0.02,-1.95,-0.65,13.22,8.28,4.96,6.34,2.77,4.94,2.55,0.45,-0.69,8.92,15.37,10.79,13.82,18.28,8.52,5.43,-1.48,3.78,0.08,1.48,14.15,6.51,9.57,10.33,-0.26,4.1,2.09,3.02,-0.69,-0.75,14.42,15.68,7.56,10.03,4.75,7.84,0.51,6.15,2.35,6.67,8.26,8.65,12.23,18.45,24.04,14.31,2.99,5.74,12.38,-5.29
